Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0741101V;LYCEE LES BRESSIS (GENERAL ET TECHNO.);privé;74010;ANNECY;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;13;100;89.0;95;97;85;27;4;4.0;2;0;85 route Des Creuses;74600;Annecy;45,89340380975040;6,1008811166901094;74;84;8;74010;4,66;324
2023;0060670W;LYCEE SAINTE MARIE;privé;06029;CANNES;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;95;100;90.0;100;100;76;3;2;2.0;5;1;4 AVENUE WINDSOR;6400;Cannes;43,55212492382469;7,0313003374539607;6;93;23;06029;4,66;325
2023;0950786N;LYCEE LA SALLE - SAINT ROSAIRE;privé;95585;SARCELLES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;136;100;89.0;96;99;82;9;2;2.0;1;1;53 rue Pierre Brossolette;95200;Sarcelles;48,99157507574316;2,3744549053296247;95;11;25;95585;4,66;326
2023;0100047X;LYCEE ST BERNARD;privé;10387;TROYES;10;AUBE;REIMS;44;GRAND EST;120;99;93.0;97;99;78;-1;0;3.0;1;0;8  RUE DU PALAIS DE JUSTICE;10000;Troyes;48,29679472476735;4,0705693735590911;10;44;19;10387;4,66;328
2023;0421035X;LYCEE SAINT PAUL;privé;42218;SAINT ETIENNE;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;167;99;91.0;98;100;78;-2;0;1.0;2;1;11 rue de la Paix;42016;Saint-Etienne;45,43902598656035;4,3848302350688781;42;84;10;42218;4,66;329
2023;0671602C;INSTITUTION STE PHILOMENE;privé;67180;HAGUENAU;67;BAS-RHIN;STRASBOURG;44;GRAND EST;89;99;89.0;97;100;81;-1;0;0.0;2;1;19 A boulevard Hanauer;67504;Haguenau;48,81139912648350;7,7899902686868527;67;44;15;67180;4,66;330
2023;0131341M;LYCEE NOTRE DAME DE SION;privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;149;98;91.0;96;99;82;11;0;3.0;1;1;231  RUE PARADIS;13006;Marseille  6e  Arrondissement;43,28273016779450;5,3813799099617086;13;93;2;13206;4,66;332
2023;0080082W;LYCEE SAINT PAUL (GENERAL ET TECHNO.);privé;08105;CHARLEVILLE MEZIERES;08;ARDENNES;REIMS;44;GRAND EST;109;98;93.0;97;98;80;11;0;4.0;2;0;6 place Winston Churchill;8000;Charleville-Mézières;49,77168504838703;4,7223202150689172;8;44;19;08105;4,66;333
2023;0331501C;LYCEE STE MARIE BASTIDE;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;193;99;94.0;98;99;76;-7;0;5.0;2;0;45 rue DE DIJON;33001;Bordeaux;44,84301287184102;-0,5520789557158561;33;75;4;33063;4,66;334
2023;0622106C;LYCEE SAINT VAAST-SAINT DOMINIQUE;privé;62119;BETHUNE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;163;99;94.0;98;99;76;-1;0;5.0;2;0;92 rue de l'Université;62401;Béthune;50,52365226332818;2,6472706006311224;62;32;9;62119;4,66;336
2023;0691654Y;LYCEE CHAMPAGNAT;privé;69238;SAINT SYMPHORIEN SUR COISE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;122;100;87.0;96;100;83;1;1;-3.0;0;2;250 rue CHANOINE PAVAILLER;69590;Saint-Symphorien-sur-Coise;45,62909091822748;4,4522425785574988;69;84;10;69238;4,66;337
2023;0740092Y;LYCEE SAINTE FAMILLE (GENERAL ET TECHNO.);privé;74224;LA ROCHE SUR FORON;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;198;99;90.0;96;99;82;-2;0;0.0;0;0;261 avenue DES VOIRONS;74800;La Roche-sur-Foron;46,07286023247882;6,2988093549872852;74;84;8;74224;4,66;338
2023;0761710W;LYCEE SAINT JOSEPH;privé;76351;LE HAVRE;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;330;98;92.0;97;100;79;-2;-1;2.0;1;1;207 rue Félix Faure;76072;Le Havre;49,50038010712616;0,1055336358815648;76;28;70;76351;4,66;340
2023;0693267B;LYCEE NOTRE DAME DE BEL AIR;privé;69243;TARARE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;110;100;93.0;98;99;76;-7;1;4.0;2;0;5 AVENUE DES BELGES;69170;Tarare;45,89082969905115;4,4387032029259563;69;84;10;69243;4,66;341
2023;0640134Y;LYCEE ST THOMAS D AQUIN;privé;64483;SAINT JEAN DE LUZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;165;99;90.0;98;99;79;12;2;3.0;4;2;Rue BISCARBIDEA;64500;Saint-Jean-de-Luz;43,38854221456377;-1,6559441897594191;64;75;4;64483;4,65;342
2023;0783283V;LYCEE L'ERMITAGE;privé;78358;MAISONS LAFFITTE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;99;100;82.0;90;98;95;12;1;-8.0;-6;-1;24 rue des Côtes;78600;Maisons-Laffitte;48,94279072190113;2,1452723270924445;78;11;25;78358;4,65;345
2023;0131345S;LYCEE L'OLIVIER - ROBERT COFFY;privé;13212;MARSEILLE 12;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;129;98;95.0;98;99;75;1;0;6.0;2;0;29  AVENUE DES CAILLOLS;13012;Marseille 12e  Arrondissement;43,30572109671376;5,4262481478393427;13;93;2;13212;4,65;347
2023;0331493U;LYCEE ST GENES LA SALLE;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;248;100;81.0;93;99;92;2;0;-10.0;-4;0;160 rue DE SAINT GENES;33081;Bordeaux;44,82480783023600;-0,5814396254325896;33;75;4;33063;4,65;348
2023;0680149T;LYCEE SAINT ANDRE;privé;68066;COLMAR;68;HAUT-RHIN;STRASBOURG;44;GRAND EST;178;99;92.0;98;99;77;8;1;5.0;4;2;19 rue Rapp;68000;Colmar;48,07986989024895;7,3593318404639536;68;44;15;68066;4,65;351
2023;0850142T;LYCEE NOTRE DAME (GENERAL ET TECHNO.);privé;85047;CHALLANS;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;280;98;93.0;96;98;80;1;-1;4.0;1;0;2 rue DE BOIS FOSSE;85304;Challans;46,83526159087708;-1,8777764473144325;85;52;17;85047;4,65;352
2023;0622110G;LYCEE SAINT PIERRE;privé;62193;CALAIS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;141;99;89.0;99;99;79;5;1;1.0;3;1;26 rue du Four à Chaux;62105;Calais;50,94496373289567;1,8583213564747443;62;32;9;62193;4,65;353
2023;0640126P;LYCEE ST JOSEPH;privé;64422;OLORON SAINTE MARIE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;37;100;86.0;98;100;81;15;3;-2.0;3;2;1 rue PALOU;64400;Oloron-Sainte-Marie;43,18908973549903;-0,6095184132041802;64;75;4;64422;4,65;354
2023;0753883N;LYCEE EDGAR POE;privé;75110;PARIS 10;75;PARIS;PARIS;11;ILE-DE-FRANCE;100;100;91.0;97;100;77;4;2;2.0;2;1;2  RUE DU FAUBOURG POISSONNIERE;75010;Paris 10e  Arrondissement;48,87091489682753;2,3479876415479328;75;11;1;75110;4,65;355
2023;0930962R;LYCEE CHARLES PEGUY;privé;93008;BOBIGNY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;75;99;86.0;94;99;87;6;0;-4.0;-2;0;216 avenue Henri Barbusse;93000;Bobigny;48,91160188489009;2,4344863019302481;93;11;24;93008;4,65;356
2023;0570311D;LYCEE DE LA SALLE;privé;57463;METZ;57;MOSELLE;"NANCY-METZ";44;GRAND EST;136;99;95.0;96;99;76;0;0;6.0;1;1;2 rue ST MAXIMIN;57070;Metz;49,10394665150839;6,1926103963235022;57;44;12;57463;4,65;357
2023;0470060K;LYCEE ST CAPRAIS;privé;47001;AGEN;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;61;100;82.0;93;98;92;23;2;-4.0;-1;1;8 rue Raspail;47000;Agen;44,20742473152918;0,6188233628178176;47;75;4;47001;4,65;358
2023;0490840X;LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);privé;49331;SEGRE;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;91;100;83.0;95;100;86;12;2;-6.0;0;2;7 rue du 8 Mai 1945;49504;Segré-en-Anjou Bleu;47,68052365201094;-0,8736198227992862;49;52;17;49331;4,64;359
2023;0740100G;LYCEE SAINT JOSEPH LA SALLE;privé;74281;THONON LES BAINS;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;181;99;87.0;94;99;85;6;0;-3.0;-2;0;16 avenue D' EVIAN;74202;Thonon-les-Bains;46,37751280433491;6,4840103908840234;74;84;8;74281;4,64;360
2023;0850079Z;LYCEE ND DE LA TOURTELIERE;privé;85182;POUZAUGES;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;114;99;90.0;97;98;80;11;1;2.0;3;1;Rue Buffon;85703;Pouzauges;46,77360809068554;-0,8382778783174450;85;52;17;85182;4,64;361
2023;0141165R;COURS NOTRE-DAME;privé;14228;DOUVRES LA DELIVRANDE;14;CALVADOS;NORMANDIE;28;NORMANDIE;113;100;92.0;96;98;78;2;1;3.0;1;-1;20 rue de l'Arbalète;14440;Douvres-la-Délivrande;49,29555978575603;-0,3726206074931553;14;28;70;14228;4,64;362
2023;0820044C;LYCEE PIERRE MARIE THEAS;privé;82121;MONTAUBAN;82;TARN-ET-GARONNE;TOULOUSE;76;OCCITANIE;179;100;85.0;99;100;80;0;1;-4.0;4;2;Rue MARIE-ROSE GINESTE;82005;Montauban;44,00015102237914;1,3608673497119392;82;76;16;82121;4,64;364
2023;0440151A;LYCEE ST JOSEPH;privé;44036;CHATEAUBRIANT;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;91;100;92.0;98;99;75;6;2;5.0;4;2;13 A rue de la Libération;44141;Châteaubriant;47,71536718077101;-1,3767794765731127;44;52;17;44036;4,64;366
2023;0134004G;LYCEE SAINT CHARLES;privé;13097;SAINT MARTIN DE CRAU;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;64;100;87.0;97;100;80;15;3;-1.0;2;2;9 rue DE LA MEDITERRANEE;13310;Saint-Martin-de-Crau;43,64037978650244;4,7952703987665153;13;93;2;13097;4,64;367
2023;0133822J;LYCEE SAINT JEAN DE GARGUIER;privé;13042;GEMENOS;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;140;100;93.0;97;100;74;3;2;4.0;2;2;CHEMIN DU PUITS;13420;Gémenos;43,28476958119997;5,6178728163341800;13;93;2;13042;4,64;370
2023;0021871Y;LYCEE SAINT JOSEPH;privé;02321;FONTAINE LES VERVINS;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;34;100;78.0;92;100;94;22;2;-10.0;-3;2;2 chaussée de Fontaine;2140;Fontaine-lès-Vervins;49,83634836075381;3,9061795852715555;2;32;20;02321;4,64;371
2023;0730763H;LYCEE SAINT AMBROISE;privé;73065;CHAMBERY;73;SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;196;100;86.0;94;99;85;4;1;-2.0;-1;1;2 rue Burdin;73025;Chambéry;45,57061229428851;5,9247734889423791;73;84;8;73065;4,64;373
2023;7200073S;PENSIONNAT JEANNE D ARC;privé;2B033;BASTIA;2B;HAUTE-CORSE;CORSE;94;CORSE;102;100;90.0;97;99;78;3;2;2.0;2;1;15 boulevard BENOITE DANESI;20297;Bastia;42,69710197171048;9,4440532888948283;NA;94;27;2B033;4,64;374
2023;0351930H;LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);privé;35184;MONTAUBAN DE BRETAGNE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;71;100;87.0;97;100;79;9;2;-1.0;2;2;21 rue DE RENNES;35360;Montauban-de-Bretagne;48,19848321483070;-2,0453494527027036;35;53;14;35184;4,63;376
2023;0141164P;LYCEE SAINTE MARIE;privé;14118;CAEN;14;CALVADOS;NORMANDIE;28;NORMANDIE;265;100;88.0;95;100;80;1;1;-1.0;-1;1;8 avenue de la  Croix Guérin;14000;Caen;49,18960398756042;-0,3551593589105677;14;28;70;14118;4,63;379
2023;0930933J;LYCEE ASSOMPTION (GENERAL ET TECHNO.);privé;93010;BONDY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;55;98;92.0;98;99;76;9;1;6.0;4;2;12 avenue de Verdun;93140;Bondy;48,90468718383612;2,4906113227751661;93;11;24;93010;4,63;383
2023;0594278E;LYCEE E.P.I.D.;privé;59183;DUNKERQUE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;22;100;78.0;94;100;91;11;1;-7.0;1;3;20 rue de Lille;59140;Dunkerque;51,02626133589449;2,3721400076836052;59;32;9;59183;4,63;384
2023;0950753C;LYCEE NOTRE DAME DE LA PROVIDENCE;privé;95210;ENGHIEN LES BAINS;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;193;100;90.0;99;100;74;-7;1;1.0;3;1;7 boulevard Sadi Carnot;95880;Enghien-les-Bains;48,96741460571450;2,3119853896147435;95;11;25;95210;4,63;385
2023;0280665W;LYCEE NOTRE DAME;privé;28085;CHARTRES;28;EURE-ET-LOIR;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;226;100;83.0;97;100;83;2;1;-6.0;1;1;2 avenue Béthouart;28000;Chartres;48,45041000419113;1,4940606334167357;28;24;18;28085;4,63;386
2023;0350778F;LYCEE ASSOMPTION;privé;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;334;99;88.0;95;99;82;-3;0;-2.0;-1;0;18 boulevard PAUL PAINLEVE;35706;Rennes;48,12237925077137;-1,6589194034352441;35;53;14;35238;4,63;387
2023;0352341E;LYCEE ST JOSEPH;privé;35047;BRUZ;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;181;100;82.0;96;100;85;2;1;-7.0;0;1;3 avenue ALPHONSE LEGAULT;35171;Bruz;48,02503125665702;-1,7455206077313452;35;53;14;35047;4,63;388
2023;0381660Y;LYCEE SAINTE CECILE;privé;38130;LA COTE SAINT ANDRE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;115;99;88.0;96;100;80;5;1;0.0;1;1;18 avenue MARECHAL FOCH;38260;La Côte-Saint-André;45,39194986308959;5,2548505621310024;38;84;8;38130;4,63;389
2023;0951221L;LYCEE VAUBAN (GENERAL ET TECHNO.);privé;95500;PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;44;100;90.0;95;98;80;0;1;1.0;0;-1;23 place de Petit Martroy;95300;Pontoise;49,05127565077627;2,0970188534523109;95;11;25;95500;4,63;390
2023;0170103V;LYCEE NOTRE DAME DE RECOUVRANCE;privé;17415;SAINTES;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;35;100;89.0;96;100;77;10;2;4.0;3;3;88 cours Genêt;17100;Saintes;45,74994684204993;-0,6520099404587464;17;75;13;17415;4,62;393
2023;0211089V;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);privé;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;172;99;90.0;94;99;80;-4;0;1.0;-2;0;39 rue DU TRANSVAAL;21010;Dijon;47,31414011065164;5,0380900382037490;21;27;7;21231;4,62;394
2023;0350787R;LYCEE LES RIMAINS;privé;35288;SAINT MALO;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;43;100;85.0;91;100;86;2;1;-3.0;-4;1;Avenue Anita-Conti;35409;Saint-Malo;48,64724589620679;-2,0049422709033360;35;53;14;35288;4,62;397
2023;0313016K;ENSEMBLE SCOLAIRE SAINTE GENEVIEVE;privé;31490;SAINT JORY;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;38;100;88.0;95;100;79;4;2;0.0;0;1;5 rue de l'Espérance;31790;Saint-Jory;43,74109881681196;1,3698640015810675;31;76;16;31490;4,62;398
2023;0570214Y;LYCEE SAINTE CHRETIENNE;privé;57631;SARREGUEMINES;57;MOSELLE;"NANCY-METZ";44;GRAND EST;57;100;83.0;93;98;88;18;2;-6.0;-2;0;20 rue SAINTE CROIX;57204;Sarreguemines;49,11144373786142;7,0675302602534460;57;44;12;57631;4,62;399
2023;0740099F;LYCEE SAINT JOSEPH;privé;74280;THONES;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;97;100;80.0;96;100;86;10;2;-9.0;0;1;18 RUE BIENHEUREUX PIERRE FAVRE;74230;Thônes;45,88479403769194;6,3300902238697940;74;84;8;74280;4,62;401
2023;9730511T;LYCEE SAINTE THERESE;privé;97309;REMIRE MONTJOLY;973;GUYANE;GUYANE;3;GUYANE;46;100;88.0;91;100;83;10;2;-1.0;-4;1;8 rue HOMER CLAMARAN;97354;Remire-Montjoly;4,91485157502003;-52,2683129391949350;973;3;33;97309;4,62;402
2023;0370748M;LYCEE SAINT GATIEN (GENERAL ET TECHNO.);privé;37122;JOUE LES TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;67;100;91.0;98;100;73;-1;2;4.0;3;2;107 rue De LA Douzillère;37300;Joué-lès-Tours;47,33523405472967;0,6511893971672962;37;24;18;37122;4,62;403
2023;0690552A;LYCEE NOTRE DAME DE MONGRE;privé;69264;VILLEFRANCHE SUR SAONE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;198;100;90.0;97;99;76;-7;1;0.0;1;0;276  AVENUE SAINT EXUPERY;69652;Villefranche-sur-Saône;45,99101409089504;4,7118903986453562;69;84;10;69264;4,62;405
2023;0753948J;LYCEE L'ASSOMPTION;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;87;100;85.0;92;99;86;9;1;-4.0;-3;0;6  RUE DE LUBECK;75016;Paris 16e  Arrondissement;48,86687437031992;2,2942747896366904;75;11;1;75116;4,62;406
2023;0420973E;LYCEE SAINT PAUL FOREZ;privé;42147;MONTBRISON;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;91;100;80.0;97;100;85;0;1;-9.0;1;1;14 rue du Palais de justice;42603;Montbrison;45,60950331631392;4,0653303333610893;42;84;10;42147;4,62;408
2023;0781974X;LYCEE SAINT-EXUPERY;privé;78423;MONTIGNY LE BRETONNEUX;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;95;99;85.0;95;99;84;-5;-1;-5.0;-1;0;11 rue Michael Faraday;78180;Montigny-le-Bretonneux;48,79569284819716;2,0492015541446027;78;11;25;78423;4,62;409
2023;0850133H;LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.);privé;85194;LES SABLES D OLONNE;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;215;100;92.0;96;100;73;-5;1;3.0;1;1;95 avenue CHARLES DE GAULLE;85340;Les Sables-d'Olonne;46,51246861840468;-1,7655838845597103;85;52;17;85194;4,61;413
2023;0331502D;LYCEE ST JOSEPH DE TIVOLI;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;216;98;89.0;95;98;81;-4;-1;-1.0;-1;-1;40 avenue D EYSINES;33073;Bordeaux;44,85385362327046;-0,5970924695792135;33;75;4;33063;4,61;414
2023;0331506H;LYCEE MONTESQUIEU;privé;33243;LIBOURNE;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;122;99;85.0;93;99;85;8;0;-4.0;-3;1;31 rue JULES SIMON;33500;Libourne;44,91319608679604;-0,2462542914716655;33;75;4;33243;4,61;415
2023;0070071P;LYCEE SACRE COEUR (GENERAL ET TECHNO.);privé;07324;TOURNON SUR RHONE;07;ARDECHE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;109;99;93.0;97;99;73;-5;0;5.0;2;1;5 rue du Mail;7301;Tournon-sur-Rhône;45,06391563376351;4,8353038977479805;7;84;8;07324;4,61;416
2023;0381803D;EXTERNAT NOTRE DAME;privé;38185;GRENOBLE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;110;99;86.0;91;98;87;3;0;-4.0;-5;-1;43 avenue MARCELLIN BERTHELOT;38000;Grenoble;45,17418391029935;5,7328794638929601;38;84;8;38185;4,61;417
2023;0430055B;LYCEE LA CHARTREUSE PARADIS;privé;43041;BRIVES CHARENSAC;43;HAUTE-LOIRE;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;118;100;88.0;96;100;77;-3;1;-1.0;1;2;9  RUE DU PONT DE LA CHARTREUSE;43700;Brives-Charensac;45,05434934112828;3,9129398636458221;43;84;6;43041;4,61;418
2023;0430968U;LYCEE ST-JACQUES DE COMPOSTELLE;privé;43157;LE PUY EN VELAY;43;HAUTE-LOIRE;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;40;100;87.0;96;100;78;-1;1;0.0;1;1;4 BOULEVARD MONTFERRAND;43000;Le Puy-en-Velay;45,04646321743888;3,8820995357825057;43;84;6;43157;4,61;419
2023;0220094H;LYCEE CORDELIERS-N-D DE LA VICTOIRE;privé;22050;DINAN;22;COTES D'ARMOR;RENNES;53;BRETAGNE;147;100;87.0;96;99;79;-2;1;-1.0;1;1;1 PLACE DES CORDELIERS;22102;Dinan;48,45509296101788;-2,0448405732804482;22;53;14;22050;4,61;421
2023;0840078D;LYCEE MARIE PILA;privé;84031;CARPENTRAS;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;183;100;87.0;96;100;78;-1;1;-2.0;0;1;105 rue Duplessis;84205;Carpentras;44,05185812554274;5,0459060386969572;84;93;2;84031;4,61;423
2023;0350774B;LYCEE ST SAUVEUR;privé;35236;REDON;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;181;100;91.0;98;100;72;-5;1;3.0;3;2;16 place ST SAUVEUR;35603;Redon;47,64991448594527;-2,0834694026564442;35;53;14;35236;4,61;425
2023;0492406Z;LYCEE SAINTE MARIE;privé;49099;CHOLET;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;215;100;86.0;97;99;79;-2;1;-3.0;2;1;43 rue ST BONAVENTURE;49307;Cholet;47,05944910070926;-0,8777806576990039;49;52;17;49099;4,61;426
2023;0592913W;LYCEE NOTRE-DAME DES ANGES;privé;59526;SAINT AMAND LES EAUX;59;NORD;LILLE;32;HAUTS-DE-FRANCE;150;99;92.0;96;99;75;-4;0;3.0;0;0;4 rue du Bruille;59733;Saint-Amand-les-Eaux;50,44881927802702;3,4256106948639120;59;32;9;59526;4,61;429
2023;0610692W;LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);privé;61001;ALENCON;61;ORNE;NORMANDIE;28;NORMANDIE;54;100;86.0;97;98;80;1;1;-3.0;2;0;100 rue Labillardière;61007;Alençon;48,43034316965217;0,0980094947742095;61;28;70;61001;4,61;431
2023;0682072H;INSTITUTION CHAMPAGNAT;privé;68156;ISSENHEIM;68;HAUT-RHIN;STRASBOURG;44;GRAND EST;43;100;89.0;93;98;81;12;2;0.0;-2;0;1 rue Saint Marcellin;68500;Issenheim;47,90308736701400;7,2543592090444422;68;44;15;68156;4,61;432
2023;0251021Z;LYCEE SAINT PAUL;privé;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;120;100;84.0;94;99;84;7;1;-4.0;-1;1;8 boulevard Diderot;25000;Besançon;47,24534711534769;6,0367205908731938;25;27;3;25056;4,61;436
2023;0070066J;LYCEE MARIE RIVIER;privé;07042;BOURG SAINT ANDEOL;07;ARDECHE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;115;98;96.0;97;99;71;-4;0;8.0;2;1;21 avenue NOTRE DAME;7700;Bourg-Saint-Andéol;44,37418647785007;4,6449304599855763;7;84;8;07042;4,61;437
2023;0690550Y;LYCEE SAINT JOSEPH;privé;69244;TASSIN LA DEMI LUNE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;177;100;84.0;95;99;83;6;1;-6.0;-1;0;7  RUE LIEUTENANT AUDRAS;69160;Tassin-la-Demi-Lune;45,76020873495592;4,7579835948014191;69;84;10;69244;4,61;438
2023;0754025T;LYCEE SAINT-NICOLAS (GENERAL ET TECHNO.);privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;29;100;94.0;96;99;72;-5;2;8.0;2;1;108 rue de Vaugirard;75006;Paris  6e  Arrondissement;48,84600843995472;2,3230764795864629;75;11;1;75106;4,61;439
2023;0490834R;LYCEE ND D'ORVEAU;privé;49331;SEGRE EN ANJOU BLEU;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;41;100;91.0;98;98;73;-1;2;4.0;4;-1;;49500;Segré-en-Anjou Bleu;47,71645358638045;-0,9150106274886711;49;52;17;49331;4,60;440
2023;0511130B;LYCEE SAINT-JEAN XXIII;privé;51454;REIMS;51;MARNE;REIMS;44;GRAND EST;213;100;92.0;96;100;72;-6;1;2.0;0;1;18 rue ANDRIEUX;51722;Reims;49,25926423819655;4,0359494979331121;51;44;19;51454;4,60;441
2023;0121428M;LYCEE LOUIS QUERBES;privé;12202;RODEZ;12;AVEYRON;TOULOUSE;76;OCCITANIE;33;100;75.0;95;99;91;10;1;-13.0;1;2;11 rue des Fréres de Turenne;12000;Rodez;44,34744205361889;2,5779530233741177;12;76;16;12202;4,60;442
2023;0131339K;LYCEE ST JOSEPH DE LA MADELEINE;privé;13204;MARSEILLE 04;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;103;99;88.0;92;98;83;19;2;1.0;-2;1;172 bis boulevard de la Libération;13248;Marseille  4e  Arrondissement;43,30133121878656;5,3950843922032545;13;93;2;13204;4,60;443
2023;9710055H;PENSIONNAT DE VERSAILLES (GENERAL ET TECHNO.);privé;97105;BASSE TERRE;971;GUADELOUPE;GUADELOUPE;1;GUADELOUPE;47;94;95.0;97;97;77;9;-3;8.0;4;0;8 rue VICTOR HUGUES;97100;Basse-Terre;15,99594715142818;-61,7241199276573340;971;1;32;97105;4,60;444
2023;0810068J;LYCEE D'AMBOISE;privé;81004;ALBI;81;TARN;TOULOUSE;76;OCCITANIE;98;100;86.0;94;100;80;4;2;-2.0;-1;2;13 boulevard Carnot;81000;Albi;43,92252388202281;2,1432389366388094;81;76;16;81004;4,60;445
2023;0290177K;LYCEE ND DU KREISKER;privé;29259;SAINT POL DE LEON;29;FINISTERE;RENNES;53;BRETAGNE;127;99;86.0;97;98;80;5;1;-1.0;3;0;2 rue CADIOU;29250;Saint-Pol-de-Léon;48,68149600920377;-3,9883596164752952;29;53;14;29259;4,60;446
